ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1008929310,Sharing Their Stories: Documenting Crow Oral Histories,Documentary,Film & Video,USD,2013-10-14 15:24:28,2000,2013-08-15 15:24:28,2368,successful,46,US,2368,,,,
1008930901,"Record ""High Noon Over Camelot""",Indie Rock,Music,GBP,2014-04-07 00:00:00,2500,2014-02-15 17:24:34,5751,successful,202,GB,9577.30621635,,,,
1008933869,A Gluten-Free For All,Food Trucks,Food,USD,2014-05-01 17:44:21,4000,2014-04-01 17:44:21,4665,successful,107,US,4665,,,,
1008935713,CAJUN CHILDREN'S BOOK,Illustration,Art,USD,2016-02-12 00:08:16,3000,2016-01-13 00:08:16,1,failed,1,US,1,,,,
1008937002,Big Wild World (Canceled),Performance Art,Art,GBP,2013-06-14 18:00:00,5000,2013-04-15 22:49:35,0,canceled,0,GB,0,,,,
1008941852,The return of BABY UNIVERSE!,Immersive,Theater,USD,2015-01-01 05:59:00,15000,2014-12-04 21:37:34,11880.18,failed,46,US,11880.18,,,,
1008942787,"""Lost & Found"" - a story of hope",Documentary,Film & Video,USD,2011-04-29 04:05:11,18000,2011-03-29 04:05:11,18007,successful,65,US,18007,,,,
1008958133,Piano Meditations (Canceled),World Music,Music,USD,2012-07-14 05:04:41,1600,2012-06-14 05:04:41,15,canceled,1,US,15,,,,
1008961655,East vs. West Coast Graffiti Art Battle Vol 1,Art Books,Publishing,USD,2013-02-22 15:00:49,6000,2013-01-08 15:00:49,105,failed,7,US,105,,,,
1008978277,Covers Album & Udoroth's Return!,Metal,Music,USD,2016-10-10 23:00:00,12000,2016-09-02 14:13:48,32667.33,successful,504,US,18269,,,,
1008978325,Kingdom Animalia (Canceled),World Music,Music,USD,2013-11-25 15:00:30,5000,2013-10-17 15:00:30,775,canceled,15,US,775,,,,
10089834,"Return to Glory, an independent documentary feature film",Documentary,Film & Video,USD,2011-06-20 23:41:22,25000,2011-04-21 23:41:22,2662,failed,18,US,2662,,,,
1008990990,Welcome to TATE'S (comicbook fanmade webseries),Webseries,Film & Video,USD,2014-06-04 23:14:57,6525,2014-04-05 23:14:57,7389,successful,160,US,7389,,,,
1009000641,THE INVITED- THE SERIES FUNDRAISER,Webseries,Film & Video,USD,2013-09-02 01:11:53,5000,2013-08-03 01:11:53,563,failed,16,US,563,,,,
1009004072,Not-so-tiny Folding House,Architecture,Design,GBP,2016-12-20 19:36:41,5000,2016-11-22 19:36:41,1257,live,15,GB,183.81105774,,,,
1009011535,Explore Moldova through Photos,Photography,Photography,USD,2013-02-12 00:16:26,3000,2013-01-16 00:16:26,36,failed,2,US,36,,,,
1009012995,Transparent Lawmaking Forum,Technology,Technology,USD,2012-04-08 05:59:00,91000,2012-03-09 20:07:52,261,failed,12,US,261,,,,
1009019620,Illuminated Revival,Product Design,Design,USD,2015-11-26 17:59:45,2500,2015-10-27 16:59:45,0,failed,0,US,0,,,,
100902107,A Series of Unfortunate Descents,Video Games,Games,USD,2014-05-17 01:39:38,20000,2014-04-17 01:39:38,140,failed,6,US,140,,,,
1009031730,Brazil Revisited: Photographing S�o Paulo,Photography,Photography,USD,2012-08-31 22:48:56,7500,2012-07-31 22:48:56,0,failed,0,US,0,,,,
1009032827,San Diego Public Market: It's Time!,Food,Food,USD,2012-08-24 19:41:49,92244,2012-08-08 19:41:49,146121.81,successful,1379,US,146121.81,,,,
1009036678,Acquara (Short Film),Science Fiction,Film & Video,USD,2014-07-08 01:58:57,4500,2014-06-08 01:58:57,290,failed,9,US,290,,,,
100903994,Een integer fotoboek van vrouwen en mannen met borstkanker,Photobooks,Photography,EUR,2014-07-19 23:59:00,9500,2014-06-17 17:53:29,216,failed,14,NL,292.44120768,,,,
1009041597,3D Bean� | Lifelike Fine 3D Photo Figurines of Yourself,3D Printing,Technology,USD,2014-11-22 19:54:00,20000,2014-09-23 19:54:00,13020,failed,40,US,13020,,,,
100904461,A view of the Manhattan skyline.,Painting,Art,USD,2015-06-12 14:14:10,1000,2015-05-13 14:14:10,1188,successful,16,US,1188,,,,
1009045070,"Senior Thesis TV show ""Take the Money & Run"" (working Title)",Television,Film & Video,USD,2016-03-04 21:02:58,800,2016-02-03 21:02:58,0,failed,0,US,0,,,,
1009058925,Workshop Development Fund,Theater,Theater,USD,2010-05-30 07:00:00,1200,2010-04-24 18:56:26,245,failed,10,US,245,,,,
1009060415,Lalin Publishing project,Fiction,Publishing,USD,2015-06-10 14:30:45,1500,2015-05-11 14:30:45,0,failed,0,US,0,,,,
1009066950,My Parents Approve,Hip-Hop,Music,USD,2013-03-29 16:52:04,15000,2013-02-27 17:52:04,0,failed,0,US,0,,,,
1009083559,Deck of custom BICYCLE  playing cards:  Mr. BIG,Tabletop Games,Games,GBP,2013-12-13 22:32:56,10000,2013-11-13 22:32:56,877.25,failed,77,GB,1401.536936085,,,,
1009084474,Motorpets,Games,Games,USD,2015-03-28 20:32:41,7000,2015-01-27 21:32:41,1170,failed,17,US,1170,,,,
1009109244,Penny Horrors,Webseries,Film & Video,USD,2013-12-05 16:37:33,22000,2013-11-05 16:37:33,16333.13,failed,195,US,16333.13,,,,
1009111005,Project VOID,Games,Games,EUR,2015-10-08 10:29:21,500,2015-09-08 10:29:21,2,failed,2,NL,2.23065908,,,,
1009126956,Release Costs For New Album!,Rock,Music,USD,2016-10-29 01:50:31,1000,2016-10-11 01:50:31,1,failed,1,US,0,,,,
1009135169,Taiwan is My Home: Stories of the Black and Latino Diaspora,Nonfiction,Publishing,USD,2013-12-04 08:59:00,5000,2013-11-05 01:31:52,6250.88,successful,83,US,6250.88,,,,
1009138334,The Adventure of SEAWAY - A Short Film,Film & Video,Film & Video,USD,2014-03-03 21:12:35,4000,2014-02-03 21:12:35,4126,successful,44,US,4126,,,,
1009139925,Modern Blank Canvas Masterpieces,Art,Art,USD,2014-12-20 10:23:42,10000,2014-11-20 10:23:42,0,failed,0,US,0,,,,
1009143503,The MATWORLD Show- Atlantic City Talk Radio With Passion,Audio,Journalism,USD,2016-02-24 15:35:38,12500,2016-01-25 15:35:38,126,failed,3,US,126,,,,
1009148508,FALLING TO PIECES : A Short Film Comedy about Grief,Shorts,Film & Video,USD,2014-08-09 15:36:15,25000,2014-07-10 15:36:15,25769,successful,231,US,25769,,,,
1009154868,Help advance scientific guitar & bass design,Music,Music,USD,2016-03-12 01:42:44,5000,2016-02-11 01:42:44,121,undefined,0,"N,""0",,,,,
1009163954,The Jewel Tree,Product Design,Design,USD,2015-04-25 15:42:44,7000,2015-03-26 14:42:44,7338,successful,149,US,7338,,,,
1009165923,The Garage wall of fame (Canceled),DIY,Crafts,USD,2014-08-22 23:39:38,500,2014-07-23 23:39:38,0,canceled,0,US,0,,,,
1009171427,The Enchanted Forest,Performances,Dance,USD,2015-06-04 20:56:42,1000,2015-05-05 20:56:42,1195,successful,39,US,1195,,,,
1009175601,Parametric Ceiling Object Tool for ARCHICAD,Apps,Technology,AUD,2016-07-23 00:59:05,10150,2016-06-23 00:59:05,11560,successful,31,AU,5497.12588392,,,,
1009175761,Wayfarers All,Country & Folk,Music,GBP,2015-12-21 13:00:00,3500,2015-11-17 23:25:55,3535,successful,45,GB,5377.4072863,,,,
1009180713,One Year Sentence,Shorts,Film & Video,USD,2014-01-08 06:00:00,1500,2013-12-07 17:09:21,1575,successful,25,US,1575,,,,
1009193965,Popcorn Expressionism,Art,Art,USD,2015-04-10 18:00:00,7500,2015-02-12 22:37:19,48,failed,2,US,48,,,,
1009203813,Noble Beast Classics � Creating Interactive Literature,Fiction,Publishing,USD,2013-12-13 05:00:00,67000,2013-11-14 22:15:17,5166,failed,151,US,5166,,,,
1009207145,** GOLIATH **,Product Design,Design,CAD,2014-07-21 21:46:00,3850000,2014-06-21 22:34:21,285,failed,5,CA,263.4050028,,,,
1009207392,M?ori Weaving with Erenora Puketapu-Hetet,Art Books,Publishing,NZD,2016-07-14 23:24:23,10000,2016-06-29 23:24:23,11416,successful,128,NZ,1966.68608432,,,,
1009210646,"Insurance Snoopers, Inc. (iSi)",Software,Technology,USD,2014-12-09 23:50:02,4400,2014-10-10 23:50:02,4502,successful,32,US,4502,,,,
1009213249,TheChildishGamerz: YouTube Gaming Channel (Equipment),Video Games,Games,GBP,2014-03-24 00:10:00,80,2014-03-04 01:10:00,100,successful,4,GB,167.453979,,,,
1009213409,The Carcass: Exodus,Tabletop Games,Games,USD,2016-04-08 20:49:30,1000,2016-03-09 20:49:30,15806,successful,376,US,15806,,,,
1009216009,Mana Cookies...the stuff magic is made of!,Food,Food,USD,2013-05-22 04:37:59,3300,2013-04-22 04:37:59,5185,successful,71,US,5185,,,,
1009216125,Jinxed Amethyst,Crafts,Crafts,USD,2015-05-28 18:49:20,5000,2015-04-28 18:49:20,0,failed,0,US,0,,,,
1009216959,Happy's Tech Lab,Video Games,Games,USD,2016-04-06 00:29:42,2000,2016-03-07 00:29:42,660,failed,18,US,660,,,,
1009221859,"Zombie Novel      ""Breakout Z- Virus in Beijing""",Fiction,Publishing,GBP,2015-07-02 10:48:55,500,2015-06-02 10:48:55,150,failed,9,GB,229.320279,,,,
1009229049,"Carolyn German Songbook ""Go From Here"" Sheet Music & Concert",Musical,Theater,USD,2014-12-16 23:32:09,7000,2014-11-25 23:32:09,4176,failed,24,US,4176,,,,
1009229949,JAWNS Notebook + Wallet,Product Design,Design,USD,2015-10-16 23:00:00,6200,2015-09-16 21:14:06,9748,successful,271,US,9748,,,,
1009243994,Scenes of Chance II Miniature Edition,Tabletop Games,Games,USD,2015-10-31 03:00:00,600,2015-10-22 23:40:30,1651,successful,106,US,1651,,,,
1009252368,EKRt : Explanation Kills RRt A Tshirt Line � (Canceled),Apparel,Fashion,USD,2015-12-21 02:33:06,5000,2015-11-21 02:33:06,100,canceled,1,US,100,,,,
1009253715,A Single Ride,Dance,Dance,USD,2012-09-21 01:30:00,6000,2012-08-27 20:43:15,6710,successful,84,US,6710,,,,
1009256578,Banana Dads,Digital Art,Art,SEK,2015-05-15 16:24:47,430,2015-04-20 16:24:47,807,successful,22,SE,93.44696043,,,,
1009260867,"Rude Story Cards. An easy, fun & outrageous party card game",Tabletop Games,Games,CAD,2016-10-14 19:16:59,100,2016-08-15 19:16:59,121,canceled,4,CA,165.99381375,,,,
1009262683,Just Cotton,Apparel,Fashion,USD,2014-05-23 18:14:01,6000,2014-04-23 18:14:01,59,failed,5,US,59,,,,
1009271436,The Modern Maker Pattern Manual: 1580-1640,Academic,Publishing,USD,2015-05-31 20:41:54,10000,2015-04-21 20:41:54,50653,successful,719,US,50653,,,,
100928312,"""AISLE 2""- Short film",Shorts,Film & Video,USD,2013-07-20 16:21:39,7500,2013-06-20 16:21:39,7947,successful,49,US,7947,,,,
1009296511,"Batman Fan Film: ""Wayne""",Action,Film & Video,USD,2015-03-08 03:39:13,5000,2015-01-22 03:39:13,137,failed,5,US,137,,,,
1009297530,Tokens: A Short Film,Narrative Film,Film & Video,USD,2012-10-15 05:59:00,7500,2012-09-10 20:05:32,9186,successful,114,US,9186,,,,
1009312309,Mr. Pickles,Publishing,Publishing,USD,2015-05-01 16:36:51,3750,2015-04-01 16:36:51,230,undefined,0,"N,""0",,,,,
1009316604,The 2016 Drag Show: Welcome to Burlesque (Canceled),Theater,Theater,USD,2016-04-20 05:59:00,500,2016-04-11 22:52:31,20,canceled,1,US,20,,,,
1009317190,French Cuisine, A Traditional Experience,Cookbooks,Food,USD,2014-09-08 00:46:23,13730,2014-08-09 03:16:02,3984,failed,46,US,3984,,,
1009333717,AraPacis album 5 - System Deceive,Metal,Music,CAD,2015-07-17 17:13:32,500,2015-05-18 17:13:32,577,successful,16,CA,480.25982226,,,,
1009336170,"God, Fashion, Baking, and DIY Youtube Channel",Webseries,Film & Video,USD,2015-09-28 00:43:52,500,2015-08-29 00:43:52,0,failed,0,US,0,,,,
1009339859,Stone Teeth,Documentary,Film & Video,USD,2012-08-02 23:24:56,10000,2012-06-23 23:24:56,766,failed,13,US,766,,,,
1009343442,Apocalypse - Illustration project,Illustration,Art,CAD,2014-08-13 16:02:55,800,2014-07-09 16:02:55,0,failed,0,CA,0,,,,
1009347869,Mobile Excellence Awards (Canceled),Web,Technology,USD,2016-01-08 20:47:00,10000,2015-11-19 20:48:25,300,canceled,1,US,300,,,,
1009359658,"Stylizer Vsti ""Virtual Music Arranger""",Software,Technology,CAD,2014-03-25 18:15:39,35000,2014-01-24 19:15:39,1380,failed,13,CA,1241.6201826,,,,
100936086,Four Past Sanity,Webseries,Film & Video,GBP,2014-03-29 21:42:20,1450,2014-03-14 21:42:20,41,failed,3,GB,68.1625861,,,,
1009366663,"The Black Coat: ""The Blackest Dye""",Comics,Comics,USD,2013-01-05 06:00:00,16500,2012-12-02 19:41:25,17332,successful,292,US,17332,,,,
1009369767,Wild Kingdom Playing Cards,Playing Cards,Games,USD,2016-07-29 05:00:00,3850,2016-06-28 19:41:28,9516,successful,326,US,4403,,,,
1009375927,Everyone in the World is Special but You,Children's Books,Publishing,USD,2013-09-01 06:59:00,4000,2013-08-01 07:45:02,579,failed,18,US,579,,,,
1009384630,Let's launch a Pink Crush cakery stand!,Food,Food,USD,2010-10-29 23:00:00,545,2010-09-16 07:12:43,641,successful,28,US,641,,,,
1009396068,Sugar Mill,Restaurants,Food,USD,2015-07-20 22:00:28,30000,2015-05-21 22:00:28,111,failed,1,US,111,,,,
1009397068,Open Source 5 axis CNC Router & Plasma Machine Plans 5'x10',Technology,Technology,USD,2011-04-07 21:45:14,16500,2011-02-25 21:45:14,2072,failed,66,US,2072,,,,
1009402357,LIBRE: fragments de communaut�s isol�es de la Roumanie,Documentary,Film & Video,CAD,2015-01-11 06:00:00,5000,2014-11-26 23:23:24,5062,successful,66,CA,4485.3817587,,,,
1009420367,Save Kerry Lyn Dalton from Death Row,Documentary,Film & Video,USD,2013-05-01 19:07:18,40000,2013-04-01 19:07:18,60,failed,2,US,60,,,,
1009431073,Lift the Wings (Short Film) (Canceled),Shorts,Film & Video,USD,2013-03-09 18:00:00,250,2013-02-13 20:36:47,0,canceled,0,US,0,,,,
1009444538,Help Support Lime Hollow's Forest Preschool,Mixed Media,Art,USD,2015-03-25 15:00:52,1000,2015-02-23 16:00:52,1240,successful,32,US,1240,,,,
100946027,iRoo,Technology,Technology,USD,2013-07-12 18:02:36,7500,2013-06-12 18:02:36,400,failed,4,US,400,,,,
1009461870,"Bookends: Vol. 1, 2, 3",Rock,Music,USD,2014-03-23 04:53:26,3500,2014-02-21 05:53:26,5511,successful,59,US,5511,,,,
1009463663,Seven Channel Graphic Equalizer Breakout Board for Arduino,DIY Electronics,Technology,USD,2014-07-04 02:57:28,1000,2014-06-06 02:57:28,2780,successful,120,US,2780,,,,
1009469309,MAN ON THE MOON exhibit at Space Center Houston,Photography,Photography,USD,2012-10-12 23:00:00,30000,2012-09-12 12:31:24,10896,failed,171,US,10896,,,,
1009472602,AlphaCor Athletics (Canceled),Apparel,Fashion,USD,2016-05-15 00:49:34,10000,2016-03-15 23:49:34,0,canceled,0,US,0,,,,
100947311,Albert Einstein: A Revolutionary,Documentary,Film & Video,USD,2012-11-24 00:24:02,20000,2012-10-25 00:24:02,20243,successful,82,US,20243,,,,
1009489171,"Edge Goalkeeping, a new approach to goalkeeper gloves",Wearables,Technology,CAD,2015-04-04 01:30:00,2500,2015-03-16 16:07:38,346,failed,8,CA,270.66372806,,,,
1009491514,"""Sarah's War,"" New Theatre on Americans and the Middle East",Theater,Theater,USD,2011-12-11 18:18:00,12500,2011-10-14 12:19:41,2475,failed,42,US,2475,,,,
1009505053,The United States of Autism,Documentary,Film & Video,USD,2012-05-04 05:59:00,10000,2012-03-05 22:02:56,10550,successful,199,US,10550,,,,
1009522080,FlowlocoProductions,Hip-Hop,Music,CAD,2014-11-23 05:00:00,3000,2014-10-24 02:45:59,0,failed,0,CA,0,,,,
1009528252,Shape of the World,Video Games,Games,CAD,2015-07-01 15:17:05,75000,2015-06-01 15:17:05,79367.64,successful,1198,CA,63729.2989529064,,,,
1009528648,Mindblown Life,Video Games,Games,USD,2012-11-02 05:00:00,60000,2012-10-02 20:34:13,77522.47,successful,695,US,77522.47,,,,
1009554564,Eden vs The Baby - A Children's book,Children's Books,Publishing,USD,2016-11-16 18:33:12,6200,2016-10-17 18:33:12,6569,successful,118,US,413,,,,
1009555021,Rainbow Warriors Legend LED light installation New Mexico,Art,Art,USD,2013-09-20 04:12:41,25000,2013-08-21 04:12:41,26476.66,successful,133,US,26476.66,,,,
1009557852,A year's worth of art - one day at a time,Art,Art,USD,2013-01-31 21:32:48,7000,2013-01-04 21:32:48,105,failed,2,US,105,,,,
1009566520,"Launch the tour of ""Generation 9/11: So Far / So Close""",Theater,Theater,USD,2011-05-07 11:19:53,5000,2011-04-07 11:19:53,6025.03,successful,83,US,6025.03,,,,
100957066,The Immortal Soul: God's Predestined Plan.,Nonfiction,Publishing,USD,2012-12-27 00:01:33,3000,2012-11-27 00:01:33,0,failed,0,US,0,,,,
1009575883,Autos a Escala: The Artbook,Art Books,Publishing,GBP,2016-06-28 08:41:42,8200,2016-05-14 08:41:42,1181,failed,30,GB,1704.49215037,,,,
1009576558,Let's Put the Beef back in Beef Jerky!,Food,Food,USD,2012-03-01 04:41:17,2000,2012-01-31 04:41:17,381,failed,13,US,381,,,,
1009612408,BBQ ASAP Creative Kitchen for Customers & Students Alike,Food,Food,USD,2013-12-25 02:00:00,29000,2013-11-19 00:51:34,670,failed,15,US,670,,,,
1009612464,Lady of Drith (A Steampunk and Fantasy YA Novel),Young Adult,Publishing,USD,2016-05-04 17:46:36,1000,2016-04-04 17:46:36,251,failed,9,US,251,,,,
1009617891,JURNS - Showcasing the Next Generation of Scientists,Periodicals,Publishing,USD,2015-05-04 23:02:01,1000,2015-03-05 23:02:01,80,canceled,1,US,80,,,,
1009620717,Tale Of Tails,Publishing,Publishing,USD,2015-05-02 18:40:40,1,2015-04-02 18:40:40,0,failed,0,US,0,,,,
1009637307,"Rob Muzick's Debut Album ""Play It Cool""",Music,Music,USD,2013-03-28 19:15:26,2500,2013-02-26 20:15:26,3450,successful,39,US,3450,,,,
100963764,The Guardians of Xegarath publishing,Publishing,Publishing,USD,2014-08-27 20:56:51,1800,2014-07-28 20:56:51,41,failed,4,US,41,,,,
1009637899,"Hoping To Get Support For My First EP, ""Above & Beyond""",Electronic Music,Music,USD,2016-09-19 10:02:05,5000,2016-08-10 10:02:05,0,canceled,0,US,0,,,,
1009639028,Modern Holiday Children's Clothing by pupikdesign,Fashion,Fashion,USD,2012-12-22 02:00:00,6000,2012-11-21 02:57:06,61,failed,2,US,61,,,,
1009639152,The Art of PHP and MySQL Programming,Software,Technology,USD,2015-09-11 01:45:40,3000,2015-08-12 01:45:40,435,failed,21,US,435,,,,
1009660627,Tiem,Thrillers,Film & Video,USD,2016-11-28 23:48:00,16500,2016-10-27 01:22:34,251,failed,3,US,0,,,,
1009660880,Project O - Concept Watch O1 by Matthieu Keller,Product Design,Design,EUR,2016-03-12 13:46:11,25000,2016-01-27 13:46:11,8738,failed,31,FR,9477.18228462,,,,
1009661017,Redefining Italian Luxury Watches - Filippo Loreti,Design,Design,EUR,2016-12-16 06:00:00,20000,2016-11-16 21:00:44,2053056,live,7682,NL,239150.72109454,,,,
1009696636,SUPER HERO  WEB SERIES - ALLEGIANCE OF POWERS,Webseries,Film & Video,USD,2012-12-15 20:53:27,500,2012-11-30 20:53:27,510,successful,4,US,510,,,,
1009699318,Wheelchair/walker totes for nursing home residents,Crafts,Crafts,USD,2014-12-10 19:18:00,1000,2014-11-18 17:49:35,51,failed,3,US,51,,,,
10097005,Z-Kour - Survive any way you can....,Shorts,Film & Video,USD,2013-08-19 18:15:30,1500,2013-08-05 18:15:30,121,failed,6,US,121,,,,
1009705968,New Music for Worship by Tangled Blue,Music,Music,USD,2010-05-10 21:00:00,7000,2010-03-31 01:01:59,7060,successful,38,US,7060,,,,
1009711955,Bicycle Classic Monsters Playing Cards,Playing Cards,Games,USD,2014-07-05 17:29:12,7500,2014-06-05 17:29:12,9878,successful,384,US,9878,,,,
1009713929,Grump's Quest,Video Games,Games,GBP,2013-03-29 15:02:18,450000,2013-02-27 16:02:18,15800,failed,40,GB,24007.196082,,,,
1009723143,HONK NYC! 2016,World Music,Music,USD,2016-10-12 00:00:00,8000,2016-09-20 18:29:59,8016,successful,119,US,462,,,,
1009735459,Sushi-go,Restaurants,Food,USD,2015-02-27 20:18:14,300000,2015-01-28 20:18:14,1,failed,1,US,1,,,,
1009738552,LD West� Innovation-Driven Style for Modern Men & Women,Accessories,Fashion,CAD,2016-12-01 05:59:00,15000,2016-10-31 18:46:41,3881,failed,30,CA,294.9500076,,,,
1009749695,MyCubeSat.com,Space Exploration,Technology,USD,2015-08-18 03:48:27,100,2015-07-19 03:48:27,135,successful,6,US,135,,,,
1009757842,Insight,Shorts,Film & Video,GBP,2013-06-24 10:00:00,1000,2013-05-24 10:00:38,1149,successful,20,GB,1726.97034768,,,,
100975953,A Few Brave Men: The Chosen Few,Plays,Theater,USD,2014-12-31 14:39:47,5000,2014-11-01 13:39:47,5000,successful,28,US,5000,,,,
1009774693,Universal Peace | Universal Justice,Music,Music,USD,2014-09-06 05:59:00,2500,2014-07-29 23:01:07,2720,undefined,0,"N,""0",,,,,
1009783855,Project green to the mainstream,Crafts,Crafts,USD,2012-03-04 04:37:09,20000,2012-02-03 04:37:09,25,failed,1,US,25,,,,
100978413,A FORCE OF WOMEN,Public Art,Art,USD,2012-10-04 05:59:00,30000,2012-09-04 19:23:51,4971,failed,18,US,4971,,,,
1009787158,"""This Complete Breakfast of the Gods"" - the trade collection!",Comics,Comics,USD,2010-12-01 08:59:00,2000,2010-09-28 09:36:16,2443,successful,43,US,2443,,,,
1009789780,"""Exit Disclaimer: Science and Fiction Ahead""",Dance,Dance,USD,2012-09-30 04:34:59,5000,2012-08-31 04:34:59,5275,successful,68,US,5275,,,,
1009802597,The Wishing Horse,Shorts,Film & Video,GBP,2013-01-03 23:15:40,200,2012-12-20 23:15:40,335,successful,22,GB,544.68090525,,,,
1009805691,Spread recovery awareness to schools nationally,Young Adult,Publishing,USD,2014-08-07 17:19:41,7500,2014-07-08 17:19:41,0,failed,0,US,0,,,,
1009809110,Objects,Software,Technology,USD,2013-12-05 20:21:09,20000,2013-11-05 20:21:09,280,failed,14,US,280,,,,
1009809497,"The dime-sized FemtoBeacon - Wireless IMU, ARM Cortex M0+",Hardware,Technology,USD,2015-06-11 19:30:30,500,2015-05-12 19:30:30,3801,successful,37,US,3801,,,,
1009810000,Unboard Numerica III - Ritual Virtuel,Performance Art,Art,CAD,2014-04-22 20:03:47,500,2014-04-02 20:03:47,0,failed,0,CA,0,,,,
