goal ,pledged ,backers 
149025,16,2
1000,1010,33
25000,56260,76
10000,13395,208
7000,75,2
2500,616,17
1970,3062,68
10000,0,0
2000,150,2
3000,971,11
20000,1560,24
2000,88,3
10000,490,16
7500,125,4
80000,0,0
5000,5190,73
45000,280,8
250000,5,1
150,6261,264
10500,0,0
1000,4577,19
1000000,0,0
250,807,34
5000,5436,87
500,85,2
6500,95,3
3000,3080,22
12500,0,0
2000,3151,68
2000,311,16
12000,12235,85
3000,110,4
250000,26,3
8500,470,11
100000,0,0
8000,9201,22
24000,29831,367
18000,19871,346
20000,55,3
10000,10045,161
1000,1141,21
4000,4565,92
3000,48020,586
5000,0,0
600,10,1
35000,755,7
500,25,1
10000,30,2
300,10,1
20000,11208,173
15000,160,2
7000,220,8
1500,11,2
2000,51,2
500,0,0
35000,576,10
3000,551,4
5500,65,4
1000,0,0
1100,235,4
20000,1618,5
400,151,3
70000,20,1
50000,7188,107
5000,168,8
1000,1302,26
35000,6227,153
7750,800,20
1000,20,2
2000,250,7
25000,12509,180
22000,10,1
25000,15,1
2000,525,3
1500,836,28
25000,104,4
50000,50943,321
1000,1540,38
2000,0,0
15,15,1
4181,242,6
290,161,4
5000,0,0
2500,360,0
10000,11100,170
6000,30,1
700,792,29
2500,3063,42
150000,405,10
3650,0,0
5000,2,1
1000,295,5
40000,981,26
600,860,26
10000,95,5
22000,1432,21
1500,16,3
2500,517,12
20000,635,9
300,525,18
6500,6660,70
300,536,19
10000,1,1
18365,203,3
55000,61018,284
4000,496,9
1500,7,3
1000,1795,25
5000,6800,25
10000,0,0
7500,7806,145
3000,355,6
14000,0,0
10000,0,0
5000,30,2
2200,383,33
160,359,67
2500,2515,41
4500,4500,59
7500,0,0
20000,1145,28
40000,45105,354
7000,2547,42
20000,0,0
100000,309978,364
5000,75,3
8000,8017,92
20000,10,1
2000,425,3
1500,71,4
1200,9560,131
10000,96,5
6000,7113,181
7777,115,1
6300,1092,30
1823,1923,29
9999,10471,310
3300,4612,128
1100,1100,0
7000,1786,47
2000,0,0
3000,100,1
1500,2328,50
5000,315,5
900,320,3
3000,25,1
10000,14306,68
25000,26200,295
1000,172,11
35000,75,2
42400,45731,214
4800,226,4
5000,0,0
20000,1400,64
45000,3,3
12500,22651,142
100,100,1
5000,5035,25
5000,1225,9
25000,44676,55
4500,65,2
3000,169,7
1000,25,1
1500,1790,22
15000,15086,134
17700,57110,636
50,193,11
2500,0,0
2500,2730,34
1000,1235,20
3000,3175,70
5000,834,36
6000,6425,97
5500,0,0
25000,2373,29
7500,980,17
4550,8677,99
800,1,1
15000,0,0
50000,0,0
5600,1042,20
500,585,7
2000,0,0
3200,3398,36
5000,0,0
30000,35,1
1500,1,1
5000,24931,622
5000,255,6
330,0,0
4500,276,6
15000,15315,288
2000,2506,42
30000,50,2
20000,0,0
1400,221,8
4400,700,28
15000,4449,60
600,0,0
8000000,1103,22
5500,0,0
4500,315,8
500,0,0
7500,0,0
600,781,37
450000,206710,119
5500,5674,89
600,1040,75
2000,2223,73
10000,0,0
1550,100,2
1000,1000,7
3500,15,1
2000,2080,44
6500,2577,16
2000,5343,132
500,0,0
5000,985,25
10000,380,1
1500,1671,38
10000,250,4
1500,80,3
2000,865,62
6000,0,0
750,4927,82
1000,0,0
1100,121,6
150000,15,2
1000,0,0
2500,5111,59
4000,4006,31
2250,581,16
770,51,5
1750,1806,25
200,25,1
25000,120,2
1100,1825,53
5000,6146,89
8000,8450,56
1500,1516,33
12000,977,16
15000,26492,790
9000,81,2
20000,5856,122
1500,2020,61
35000,40542,91
2000,8822,175
10000,10812,116
2000,1271,11
2000,2410,68
15000,515,17
8000,3043,77
9000,550,7
500,1107,33
4500,5800,103
1500,1712,27
80000,11324,139
5000,5250,124
15000,15509,227
20000,269,9
2000,673,17
30000,36,3
1500,0,0
500,2867,161
3200,710,10
7000,1208,8
1500,20,1
20000,1260,36
1500,435,8
3000,125,2
9000,560,6
20000,1025,9
30000,1437,46
1750,1780,14
3300,3332,35
3500,0,0
700,25,1
3000,3511,236
9000,321,6
350000,215,7
8900,0,0
6500,7657,0
3000,1310,5
5000,0,0
3000,3140,39
50000,52876,465
10000,10116,168
1500,0,0
2000,0,0
5000,676,11
1100000,1501,5
500,0,0
100000,153,6
50000,120,5
50000,64310,176
20000,75,2
26250,1156,9
3000,23,5
1000,75,1
1000,83,6
8000,120,2
850,0,0
48000,8607,143
22100,1401,31
20,4,2
25000,14454,207
1700,30,1
5000,356,11
400,0,0
20000,2010,53
12000,5,1
2000,2030,25
800,1098,37
16000,261,14
45000,1,1
100000,0,0
19000,19181,137
555,585,34
1800,1965,26
1000,1041,37
10000,316,9
5000,355,5
1565,75,3
330,80,8
10000,169,3
25000,0,0
2000,151,4
5500,5819,123
50000,52470,911
20000,3735,40
3000,0,0
16000,17470,460
500,0,0
130000,1,1
75000,255,6
150000,425,6
20000,22140,0
15000,16245,141
10000,10682,133
2500,91,7
3000,0,0
300,337,16
3500,160,6
2000,120,5
5000,20565,111
2222,2538,49
7000,1450,4
5000,6489,70
10000,26,2
2350,2425,28
3000,50,2
13000,0,0
15000,360,8
12000,12620,131
100000,0,0
50000,32130,441
15000,147,5
6500,530,16
10000,525,7
3500,45,2
33000,40,1
3000,3070,46
6000,7932,80
4000,4115,55
25000,26091,172
550,0,0
10000,30,3
15500,17289,249
10000,0,0
70000000,13071,7
30000,3650,6
500,502,19
30000,1,1
1000,10,1
500000,10973,17
100000,420,10
1000,1190,22
1250,0,0
3000,793,30
5000,848,23
1500,290,8
15000,10,1
7000,280,3
850,971,39
60000,1300,5
10000,4,2
10000,190,12
150000,650,2
5000,621,4
1000,10,1
1000,300,17
4000,4150,73
60,0,0
1500,0,0
4019,495,45
5500,40,8
4500,4635,61
1000,90,5
1000,290,5
300,300,10
2000,2000,4
3000,0,0
3500,126,7
2000,136,3
2000,183,6
10,0,0
1500,4804,194
15000,4816,146
3500,165,3
2600,3376,104
15000,16132,120
3000,3608,66
3000,1091,19
10000,969,18
1635,1661,9
88000,1149,12
10000,14126,71
20000,15,2
500,68,5
7000,50,2
400,1391,95
5325,109,4
7500,9038,158
1000,6,2
20000,220,7
18500,1993,23
3000,10,1
765000,0,0
15000,655,14
8000,907,15
700,0,0
5000,1,1
1500,1645,23
20000,65,2
200,1662,115
14640,0,0
6000,100,1
2500,160,2
7500,1000,22
3000,3010,62
1000,326,3
5000,5360,74
10000,173,5
12000,14275,107
5000,25,1
80000,0,0
75000,2,2
250,391,13
5000,1,0
60000,25,3
10000,0,0
1500,2214,76
3000,105,10
2000,20,2
20000,440,12
100,0,0
25000,29,2
8000,5,1
5000,56,6
30000,1,1
10000,10095,124
10000,1665,113
12000,1311,4
220000,0,0
600,1030,31
1500,2000,12
6500,124,7
1500,1855,50
75000,30886,201
3500,90,4
150000,1,1
14000,0,0
25000,30,3
50,0,0
2000,7,0
100000,1,1
20000,0,0
50000,213,6
1200,55,2
65000,11000,5
5542,407,15
81150,1845,42
10000,2752,17
15000,357,11
3250,7712,206
5500,85,4
7000,10528,132
3000,5604,254
754,0,0
5000,17,2
32000,90,6
11000,1681,28
4000,4729,95
20000,0,0
3000,680,9
300000,37,3
10000,6821,85
2000,2100,37
8000,120,2
4000,110,7
2000,2432,43
10000,472,4
500,1498,31
5000,337,9
1400,1400,20
100000,106911,1455
30000,0,0
4000,4574,113
1000,10,1
12500,12725,192
4000,5838,113
45000,1504,24
875,16,2
200,10,1
1000,14,5
3500,784,10
4000,4090,43
14000,1090,7
6000,1,1
1500,3961,64
15000,5135,67
250,5,1
20000,0,0
5000,0,0
3500,200,2
500,113,6
2000,0,0
20000,1569,25
850,0,0
1000,1005,26
72000,11,3
7500,0,0
50000,54311,478
1250,1500,39
200000,95,2
15000,24445,193
4500,0,0
119000,2408,8
5000,135,3
500,625,20
25000,2008,21
18800,9703,63
10000,183,8
1500,4,4
40000,6829,48
5500,2529,94
5000,218,8
4350,167,8
150,292,16
1500,662,19
1000,1000,18
990,3638,154
1600,42,6
10000,10003,92
200,1358,16
5000,8995,76
1000,25,1
22000,230,7
3000,1080,13
2200,872,17
5000,25,1
95000,10,2
8500,1476,36
10550,11181,133
5000,5110,48
3400,4724,99
3250,3358,77
600,55,3
5000,5230,109
1150,2131,89
30000,60276,792
10000,10510,228
400,817,25
2000,2806,46
500,1,1
10000,5,1
3250,13925,572
2000,945,28
9000,0,0
8000,0,0
1500,210,3
7700,375,7
2500,3000,55
500,715,24
2000,10,1
7000,86,4
150,110,2
5500,5510,28
5000,126,5
30000,0,0
10000,1180,13
12500,1883,14
2500,3462,66
400000,20,1
2000,4402,161
200000,1,1
400,1011,63
3000,230,12
37500,40055,235
15000,375,5
7000,1724,110
20000,95,1
2200,0,0
1000,0,0
1000,0,0
1000,24603,399
80000,0,0
2500,13,5
20000,20831,167
13758,14550,258
12000,12903,109
5500,5535,41
1000,1130,45
1000,1030,12
23500,3345,40
5000,331,7
800,840,34
13800,4173,45
4190,270,6
3000,3166,34
7000,69,4
12000,50,2
8800,62100,416
600,2935,100
3000,415,7
500,0,0
3000,1055,14
1800,1825,26
25000,28527,298
5000,110,1
2000,1,1
1500,75,3
1500,0,0
35000,58262,503
2000,2050,47
10000,10,1
12000,25,1
9700,6423,254
5000,1,1
4000,901,37
9950,35,3
5000,5005,133
750,98,6
4000,4851,112
1000,1,1
30000,0,0
15000,16431,335
11520,6091,15
15000,845,24
1100,4226,69
12000,1809,29
5000,72793,1481
30000,142774,2165
200,41,2
2100,2458,54
8000,0,0
3700,50,2
100000,310,6
100000,505,3
1000,1235,7
8000,0,0
22000,0,0
12000,40,1
17000,0,0
1000,0,0
5137,0,0
107000,791,23
2500,0,0
4200,19114,451
65000,76254,701
500000,10,1
5000,0,0
2000,2799,115
65000,11,3
50000,0,0
3000,3246,57
10000,10,2
2000,125,6
4000,95,2
220000,1198,14
15000,15610,111
500,557,27
200,328,20
12500,1760,139
5000,223,7
200,0,0
13000,14700,119
859,70,3
2500,2520,66
20000,2888,61
250000,14625,107
1100,8875,112
3500,3551,51
5000,5233,119
12000,1,1
33000,34446,196
300,1,1
6500,6600,53
22500,10967,74
2500,2550,33
5000,215,5
1250,267,13
15000,1500,20
8500,1530,14
100,765,58
200,1635,181
5000,8231,170
1000,1757,34
600000,27714,67
30000,828,9
10000,0,0
10000,0,0
10000,148,6
88000,491,8
3000,120,6
5000,850,14
450,475,15
10000,481,8
10000,5,4
5000,8212,272
500,140,6
10000,19644,411
1800,1,1
25000,230,4
20000,15,2
5000,0,0
6000,1776,36
7000,7102,94
10000,528,14
65000,0,0
10000,0,0
11999,10,1
25000,25825,0
2000,2010,15
750,936,9
3000,25,1
100000,6471,48
18000,19491,204
50000,101,2
2500,56,3
5000,1,1
12200,103,1
16000,7123,76
2500,27,2
6300,330,9
35000,5391,53
2000,2220,52
17000,0,0
15000,0,0
40000,40612,507
6000,0,0
800,0,0
9000,360,3
20000,11610,102
3500,4087,85
2500,4060,60
5000,5338,28
889,1,1
500,711,15
10000,128,6
1000,50,1
2500,3940,28
200000,22703,51
10000,25123,347
10000,565,12
20000,1,1
1000,170,11
50000,50673,295
5000,3,2
25000,34490,143
10000,0,0
2000,2124,30
30000,80,3
8000,8530,35
300,727,37
550,96,4
20000,6218,292
5500,6592,134
1500,11,2
2220,2316,56
700,2564,158
7800,8634,146
2800,2865,46
380,414,6
500,501,20
1100,0,0
5000,0,0
850,0,0
10000,0,0
30000,320,9
2500,5151,106
5000,1976,41
100000,116576,323
3500,4281,61
100000,128416,1354
10000,2,2
300000,115,3
3000,3100,32
25000,0,0
10000,1416,44
35000,36530,234
2500,0,0
15000,0,0
600,605,12
7500,7613,63
30000,0,0
15000,0,0
2500,2566,75
10000,0,0
30000,5646,122
2000,2116,45
5000,6195,81
3000,122,5
500,0,0
2100,2289,47
1095,91,5
500,0,0
20000,25488,121
5000,1800,27
5000,0,0
3500,4464,69
25000,0,0
900,965,9
3000,1866,19
500,40,3
11000,130,2
1500000,156,10
500000,0,0
35000,55497,529
500,0,0
1750,2005,53
18750,2233,60
13000,75,3
3000,3316,43
3240,2,2
4500,4636,54
9999,16911,640
500,4,4
1500,1505,14
7500,25,0
6000,10282,135
1200,3093,84
3000,3025,49
6000,5,1
10000,1,1
30000,33647,240
25000,315,2
500,540,25
592,898,20
2500,3332,50
150000,220,1
70000,74571,1581
10000,0,0
19000,7415,107
5000,5033,80
6738,7554,142
50000,1392,37
12500,12526,191
30000,0,0
13500,0,0
6000,0,0
1000,0,0
3000,3197,110
500,1528,35
6500,6675,64
3500,3500,25
5000,5002,36
1500,1650,4
4000,4315,63
5000,5080,66
3500,90,3
4000,4112,65
4000,5381,0
1700,5,1
3000,1074,14
20000,1700,36
17000,50,1
5000,0,0
2000,2009,0
8000,1616,6
1500,1737,24
10000,1796,24
1000,761,28
875,975,18
1000,0,0
1250,1550,42
2500,2706,51
3200,695,10
4000,0,0
500,500,11
11000,11038,170
60000,5,1
65000,0,0
5000,0,0
100000000,115,2
5000,30,3
100,26,3
4500,1260,15
1000,1933,27
15000,2,2
6000,7334,366
8500,191,5
45000,0,0
25000,50,1
12000,25,1
2800,2870,55
12500,366,15
1300,1330,46
10000,200,4
250000,480,13
1400,1513,36
6500,619,8
15500,3044,31
4500,0,0
7500,806,17
30000,51600,280
1,25,1
500,635,15
11000,960,6
1500,0,0
13700,309,5
2500,30,2
4000,0,0
2500,0,0
500,532,22
3000,3030,76
75000,3095,24
54000,3765,13
15000,1779,11
7500,1,1
55000,31897,51
27500,1716,31
5500,5622,113
350,937,18
1000,1001,25
8000,3048,71
50000,4691,38
2100,5,1
20000,20301,74
3000,3401,49
210,75,2
10000,0,0
25000,1,1
10000,0,0
500,0,0
450,955,16
10000,730,6
20000,21805,102
64000,226,8
1000,5,1
7500,1,1
1000,50,2
5500,2800,40
5000,0,0
40000,20,1
2500,15,1
10000,1322,36
10000,4136,48
8500,286,12
4000,16,1
12000,1641,14
2000,2162,44
12500,980,16
30000,5,1
50000,865,1
25000,4221,62
5000,133,3
750,782,23
5500,10,1
25000,86,4
5000,40,4
600,631,26
3000,220,5
7500,25,1
20000,0,0
20000,625,4
4000,4478,125
6000,6193,68
2600,2610,43
2000,2166,29
2500,10,1
1500,1725,15
750,750,36
20600,1,1
25000,4080,40
25000,530,8
1200,1262,28
1000,1210,29
15000,16,2
10000,0,0
5000,5100,98
300,0,0
10000,50,1
500,111,4
5500,6550,0
10000,10308,108
200,200,6
8000,306,4
15000,3289,42
1700,1736,0
1000,284,17
65000,51,7
30000,41887,1341
7600,103,6
50000,5435,71
600,206,9
1000,5,1
5000,251,3
8500,5908,39
10000,10885,68
20000,0,0
20000,155,6
1800,460,11
1600,1725,30
5000,422,10
5000,0,0
6400,1125,30
500,6,2
20000,330,5
1600,2445,82
7000,335,3
15000,492,16
1250,1,1
100,160,8
35000,3255,20
75000,0,0
30000,100,1
55000,17455,6
20000,4102,75
3850,4053,25
500,501,3
200,0,0
5000,100,2
4250,6868,259
5000,105,3
15000,1157,23
50000,0,0
800,832,13
1500,5024,67
75000,1455,27
9000,12,3
1000,1001,34
4000,291,5
50000,192,6
30000,256830,1958
6500,6505,30
10000,23880,71
12000,10,1
300,2822,17
3000,758,9
1000,185,15
50000,50301,125
12000,512,19
500,0,0
100000000,0,0
10000,2,1
20000,2166,35
100000,0,0
4000,4585,34
3000,140,7
7000,8555,19
1000,0,0
2000,0,0
7000,60,3
9400,13027,355
30000,32434,365
5500,0,0
1500,1510,27
1200,401,9
3200,275,4
12000,400,7
2000,7613,87
15000,15368,100
1000,1034,29
75000,6,2
250000,1000,1
1000,0,0
5500,58,4
10000,1,1
5000,1107,23
20000,350,6
1300,275,16
50000,385,4
2500,2551,64
6500,7230,112
20000,0,0
500,50,1
20000,6550,12
5000,31,3
1150,1170,37
3750,276,10
5000,50,2
10000,0,0
1200,1260,54
15000,5135,25
75000,135,5
10000,1,1
4000,6696,103
1000,0,0
800,1082,28
30000,41915,301
5000,0,0
5000,107,7
5000,5000,7
3000,410,7
1000,161,4
5000,1445,19
5000,363,9
400,600,10
5686,50,1
10000,50,1
300,438,20
10000,0,0
50000,0,0
25000,0,0
12000,550,13
9900,5,1
9500,0,0
25000,3945,41
500000,0,0
5000,180,9
100000,1,1
150000,565,4
1825,2077,0
1000,11,2
3000,35,2
7000,2442,83
6000,5,1
12000,0,0
80000,155,5
7500,0,0
3000,0,0
9000,10623,208
2500,10,1
10000,25,1
25000,70,2
15000,140,4
17347,7667,56
6000,515,53
2000,0,0
25,731,27
8000,1883,20
25000,3336,41
1000,133,4
13500,25,3
4220,0,0
2000,50,1
1150,1350,40
500,655,18
1700,2219,49
550,168,6
10000,420,11
120,0,0
32767,4096,45
10000,0,0
500,1482,42
4000,4331,88
850,863,26
7000,7025,21
5000,5121,79
10,193,8
500,10,2
3000,0,0
4000,412,12
8000,0,0
12000,12745,191
45000,0,0
7500,29424,596
3500,180,14
10000,1107,26
316,95,3
4000,6095,151
1500,1500,27
15000,20058,785
70000,0,0
1000,0,0
60000,55,4
11000,11449,81
700,545,7
1000,1315,27
5000,235,8
11000,1325,16
500,540,18
20000,65,3
42000,7184,32
5000,150,2
75000,1,1
8000,8195,49
10000,13487,257
15000,17432,371
10000,115,3
8000,25,1
50000,16090,485
10000,11645,148
1000,1051,38
3000,0,0
40000,0,0
3500,0,0
2200,0,0
15000,0,0
5000,20,2
50000,1223,36
50000,66509,311
6200,6507,62
30000,820,7
20000,239,6
4000,0,0
10000,2083,29
20000,12375,129
8500,1865,44
20000,21253,274
8000,0,0
100000,53,4
55000,307,5
15000,20834,182
300,0,0
120000,93,5
10000,7815,255
20,1,1
10000,100,1
10000,10850,98
8000,8130,31
2100,2471,49
1100,386,14
10000,975,34
25000,25,1
8000,1730,84
4500,5368,71
69,178,11
5000,17498,174
4000,0,0
6000,385,9
750,1110,17
5000,5591,149
1000,1131,53
25000,12817,53
200,0,0
1300,557,17
950,315,4
1800,5,2
10000,0,0
55000,1509,37
500,511,16
10000,1,1
3500,777,9
700,100,1
3000,0,0
35000,16636,58
15000,50,1
2500,660,8
1133,60,3
39000,270,3
5000,6100,80
80000,1,1
10000,14574,317
50000,0,0
2000,35,2
500,0,0
5000,6870,76
1500,1974,38
1100,1133,17
20000,741,25
8350,3415,31
33000,12468,26
58000,187,8
5500,5951,157
300,1001,38
5000,5210,54
3500,56,4
16000,2,2
5000,1390,21
22000,190,11
4000,4835,91
1000,3342,85
160,428,11
20000,3059,120
1500,0,0
4000,1,1
360000,43829,538
2000,5552,148
1400,1638,25
1500,3324,182
30000,0,0
19000,3752,62
5000,0,0
5000,5007,29
1000,28,5
500000,35,1
2500,12,3
60000,6148,142
14000,18871,533
1000,3120,130
30000,0,0
750,0,0
60000,13266,106
3000,3599,80
10000,10010,22
20,5,1
21000,5320,60
650,1190,17
26350,5480,26
3200,5,1
5000,1500,31
2500,2890,51
3500,3648,88
500,16,2
1000,25,1
3000,121,8
2000,0,0
3000,0,0
20000,21461,113
3000,1360,30
15000,1,1
10000,60,2
700,30,3
600,225,4
50000,0,0
30000,790,16
1500000,0,0
5000,110,3
4181,4389,119
18000,35,3
3000,3622,138
55000,0,0
5000,8285,145
25000,2768,49
6000,6311,113
15000,1585,10
500,0,0
8000,10493,251
20000,0,0
40000,59850,414
500,1629,63
550,655,19
26000,27887,488
20000,10,2
11999,0,0
4300,1,1
10000,7554,90
100000,530838,1159
9500,420,6
20000,442,14
20000,0,0
25000,7856,68
80000,50,1
5500,2265,38
10000,15,2
1000,1007,15
25000,50,2
45000,125,2
1500,635,9
5000,0,0
60111,0,0
450,32,3
500,1093,30
4500,966,40
2500,2995,27
3000,460,9
2600,3000,50
5000,0,0
55756,250,4
4800,151,3
8200,9446,57
500,0,0
1000,5,1
5000,0,0
12000,7756,52
5500,957,23
5000,5007,48
9000,0,0
1500,2130,33
5000,0,0
300000,0,0
7800,0,0
50,12,1
300,0,0
10000,10186,87
3637,5,1
7000,412,11
500,0,0
48000,308,11
2000,365,5
3000,1354,61
1000,1536,39
5000,127,8
6000,7200,102
12000,325,6
35000,777,6
750,5,1
12000,14400,279
61600,610,7
50000,50,1
75000,12341,54
10000,0,0
14000,0,0
5000,20,0
6000,10,1
3500,4798,121
35000,4563,23
7000,0,0
7500,7566,51
12000,2567,113
790,1,1
300000,0,0
6000,0,0
1500,2,2
2500,0,0
900,2098,45
2000,0,0
1000,0,0
300,1,1
4500,265,6
35000,1,1
5000,390,9
10000,80,2
10000,1150,0
25000,0,0
25000,2864,22
600,640,14
6000,12587,295
75000,0,0
9000,1544,62
1300,1685,45
10000,0,0
6300,975,16
5000,51,6
1800,4246,104
3000,5,1
10000,11087,123
50000,1076,30
4000,4420,110
30,46,12
5000,742,14
1500,2067,58
5000,5379,72
50000,10,1
2000,2012,39
2000,25,1
50,319,26
15000,121,5
6000,880,27
3058,375,8
3700,3905,54
85000,0,0
500,32,3
3000,3487,49
10000,0,0
600,30,1
2500,49,4
500,0,0
500,675,11
10000,122,4
8484,8784,94
2500,4345,152
12000,0,0
500,0,0
2500,0,0
20000,255,6
2500,0,0
3000,0,0
20000,0,0
15000,15116,105
500,0,0
10000,521,3
15000,1084,14
10000,149788,1178
15000,1341,13
30000,0,0
7500,8105,139
500,2160,39
4000,4011,26
5500,6357,168
90000,1556,29
25000,1005,2
25000,150,4
53200,436,11
2000,0,0
45000,1836,40
8000,19550,361
40000,40400,152
15000,16055,882
2000,2350,44
5000,0,0
13000,0,0
2200,205,9
3500,132,3
7000,21,2
800,1600,29
3000,6801,230
15000,17670,244
20000,1029,23
2000,0,0
3000,3124,49
5000,0,0
30000,0,0
3000,361,6
2000,0,0
3500,13178,437
5000,5622,0
1000,2669,59
25000,26837,239
6200,6534,58
50000,22406,104
3200,3213,24
2500,0,0
10000,10309,148
15025,27900,193
4500,166,2
95000,1104,6
3000,0,0
7000,192,9
500,2192,67
5000,80,3
20000,2467,21
500,575,11
20000,200,1
10000,10348,154
2400,261,6
15000,17672,374
16000,1118,4
25000,1,1
8000,125,1
10000,108677,1027
333,537,9
1500,787,20
164221,0,0
6000,945,36
10000,200,1
2500,2500,0
50000,716,8
800,878,12
9000,2,2
15000,899,14
30000,12007,95
99,956,27
39000,300,3
800,919,30
5000,180,4
450,25,1
15000,501,51
55000,10,1
1000,1293,44
5000,5485,130
800,960,18
2500,10,1
30000,1019,4
7000,0,0
45000,60255,770
550,2865,256
2900,0,0
770,812,36
36000,80,3
8000,340,13
1500,3017,49
2000,0,0
200,0,0
25000,0,0
15000,3934,90
12000,13211,430
2000,2117,29
7500,350,3
8000,0,0
3000,170,4
7000,0,0
50000,75,2
10000,252,16
4000,310,9
14000,14525,30
500,1682,48
100000,10,1
25000,180,5
17000,0,0
24700,0,0
25000,4128,60
500000,460,15
5000,32,2
70000,0,0
2300,160,7
10000,19612,361
3500,774,25
18000,0,0
5000,6615,61
7777,10262,98
6000,6340,146
5000,0,0
1000,0,0
10000,350,2
300,365,14
15000,4332,91
3000,3000,25
5000,16,3
4721,25,1
30000,30600,235
22000,70,2
3500,0,0
28000,666,1
25000,26126,173
650,950,21
1000,1021,35
20000,2,2
5000,0,0
3300,2,2
2500,3765,48
10000,10553,122
20000,1145,23
9400,9512,23
67000,0,0
1000,0,0
2000,62,3
10000,0,0
39000,41,3
85000,28,4
17000,2569,89
1600,240,4
2500,650,9
10000,11947,129
3000,7,1
1000,110,5
8500,8561,69
1000,0,0
10000,50,2
3000,310,6
10000,2386,11
250000,1,1
60000,15,2
6000,710,9
10000,14099,497
110000,4807,20
180,2,2
500,0,0
20000,0,0
10000,1005,8
1000,1291,14
5500,485,25
9500,186,8
15000,20786,214
10000,24900,200
3000,9630,93
3000,3035,52
10000,12007,176
250,250,1
5000,5949,147
2000,2,2
10000,5436,40
17500,18100,104
17600,13930,88
4000,0,0
15000,410,4
2000,10,2
1000,135,5
2500,3910,46
21000,666,30
3000,0,0
5000,28,1
15000,6,4
40000,0,0
4000,1590,29
15000,2360,78
4300,4585,38
150000,30,3
1200,1920,81
70000,1,1
30000,8409,62
6000,0,0
100,1661,22
60000,19798,48
150,71,4
10000,10120,54
15000,35,3
2500,3300,57
49000,5191,4
50000,0,0
2000,151,3
1000,2,1
3000,3013,0
20000,3876,81
20,0,0
20000,78100,341
3500,4350,112
375,0,0
1200,0,0
3500,4343,63
2500,60,2
6000,105,2
5000,475,23
35000,1953,31
200000,15,1
16000,4067,51
4000,6116,87
10000,165,5
2500,560,20
4000,10392,375
2000,285,7
20000,21025,268
10000,10180,71
6000,13,5
5000,109,2
55000,202,9
1200,1200,6
30000,0,0
30000,2420,22
1000,1572,23
5000,5276,39
100000,5,1
3000,60,3
10000,0,0
1000,220,3
500,202,3
3000,3011,31
800,1075,7
5000,5627,103
5000,25,1
1200,25,2
5000,869,29
15000,25,1
2300,2327,18
3500,3861,93
800,825,11
5000,7100,118
25000,42772,369
5,451,32
4000,433,19
25000,33141,524
3800,4250,49
4500,1580,77
5000,0,0
18000,5133,51
10000,57506,442
2750,5470,14
29000,575,12
60000,10145,80
3700,75,2
1200,25,1
105000,3781,48
2000,233,5
60000,35,1
5000,790,8
56000,2412,19
10000,10650,34
4000,676,19
5500,218,9
500,203,18
300000,0,0
40000,6412,119
6500,9371,162
5000,0,0
20000,2625,82
22500,1250,5
1800,66,4
100,232,25
5000,0,0
55000,560,15
15000,1196,12
1000,1165,13
500,105,4
4000,0,0
20000,20010,170
50000,0,0
20000,107,2
1000,0,0
2500,38,2
70000,307,4
7500,31,4
15000,18623,336
1500,130,6
500,85,4
10000,11,2
1200,0,0
250,0,0
82500,1505,17
10000,36377,164
5000,893,21
500,35,2
1500,146,6
2500,2630,36
50000,300,6
2000,360,2
1200,2,2
18000,180,3
200000,24915,57
1500,1780,15
15800,0,0
560,220,3
43000,105,2
50000,10,1
500000,0,0
13000,40,2
3000,11801,152
10000,0,0
150,0,0
5000,620,14
2000,0,0
2500,1919,13
3500,3656,59
600,600,14
2400,2502,39
1600,1645,7
15000,2567,31
19900,3920,63
6500,172,5
1200,93,5
10000,988,16
220,15,2
5650,60,1
1250,1826,66
15000,31106,720
14000,2,2
2000,2620,45
5000,1,1
6000,0,0
1000,0,0
500000,2,2
4000,200,2
2000,60,3
2800,0,0
3000,0,0
23500,134180,1835
18000,20355,156
500,5,1
20000,182942,3108
25000,6060,53
60000,7875,73
350,1310,28
13000,5,1
3000,3180,64
50000,14230,57
2500,800,24
5000,51,1
50000,30,1
26000,4,1
3500,60,3
75000,0,0
4000,2816,15
15000,788,15
900,1165,11
10000,0,0
5000,0,0
5000,3670,54
1500,10,1
400,440,24
50000,750,14
2000,1,1
10000,250,2
2000,2685,45
1013,0,0
5000,1401,5
3500,120,5
4500,1220,22
11500,0,0
5200,5560,48
3500000,0,0
6500,460,2
200,344,12
2000,2006,21
19778,42,5
2300,2335,30
3000,80,4
25000,601,22
4000,0,0
6000,2171,25
1000,1520,31
250000,80,4
20000,30807,505
9700,9760,47
3000,0,0
760,81,5
500,60,2
10000,25,4
57000,0,0
12000,15846,249
30000,0,0
